player_name,team_abbreviation,age,player_height,player_weight,college,country,gp,pts,reb,ast,season
Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,USA,64,3.9,1.5,2.4,1996-97
Gaylon Nickerson,WAS,28.0,190.5,86.18248,Northwestern Oklahoma,USA,4,3.8,1.3,0.3,1996-97
George Lynch,VAN,26.0,203.2,103.418976,North Carolina,USA,41,8.3,6.4,1.9,1996-97
George McCloud,LAL,30.0,203.2,102.0582,Florida State,USA,64,10.2,2.8,1.7,1996-97
George Zidek,DEN,23.0,213.36,119.748288,UCLA,USA,52,2.8,1.7,0.3,1996-97
Gerald Wilkins,ORL,33.0,198.12,102.0582,Tennessee-Chattanooga,USA,80,10.6,2.2,2.2,1996-97
Gheorghe Muresan,WAS,26.0,231.14,137.438376,,USA,73,10.6,6.6,0.4,1996-97
Glen Rice,CHH,30.0,203.2,99.79024,Michigan,USA,79,26.8,4.0,2.0,1996-97
Glenn Robinson,MIL,24.0,200.66,106.59412,Purdue,USA,80,21.1,6.3,3.1,1996-97
Grant Hill,DET,24.0,203.2,102.0582,Duke,USA,80,21.4,9.0,7.3,1996-97
Gary Trent,POR,22.0,203.2,113.398,Ohio,USA,82,10.8,5.2,1.1,1996-97
Grant Long,DET,31.0,205.74,112.490816,Eastern Michigan,USA,65,5.0,3.4,0.6,1996-97
Greg Anthony,VAN,29.0,185.42,81.64656,Nevada-Las Vegas,USA,65,9.5,2.8,6.3,1996-97
Greg Dreiling,DAL,33.0,215.9,120.20188,Kansas,USA,40,2.0,1.9,0.3,1996-97
Greg Foster,UTA,28.0,210.82,113.398,Texas-El Paso,USA,79,3.5,2.4,0.4,1996-97
Greg Graham,SEA,26.0,193.04,82.553744,Indiana,USA,28,3.3,0.5,0.4,1996-97
Greg Minor,BOS,25.0,198.12,95.25432,Louisville,USA,23,9.6,3.5,1.5,1996-97
Greg Ostertag,UTA,24.0,218.44,127.00576,Kansas,USA,77,7.3,7.3,0.4,1996-97
Hakeem Olajuwon,HOU,34.0,213.36,115.66596,Houston,Nigeria,78,23.2,9.2,3.0,1996-97
Harvey Grant,WAS,31.0,205.74,102.0582,Oklahoma,USA,78,4.1,3.3,0.9,1996-97
